title	type	url_slug	venue	date	location	talk_url	description
Creating an army of hacker-scholars	"International conference, peer-reviewed"	URL	 Digital Humanities Annual Conference	2022-07-21	"Tokyo, Japan"	URL	International similarities and differences in what students struggle with on programming courses aimed at non-STEM students.
SELF & FEIL Emotion Lexicons for Finnish	"International conference, peer-reviewed"	URL	 Digital Humanities in the Nordic and Baltic Countries 2022	2022-03-15	"Uppsala, Sweden"	URL	"I introduce a Sentiment and Emotion Lexicon for Finnish (SELF) and a Finnish Emotion Intensity Lexicon (FEIL). Sentiment analysis and emotion detection require annotated data regardless of the chosen approach, but most existing resources are for the English language. To overcome this, the SELF and FEIL lexicons use projected annotations from existing resources with carefully edited translations and domain adaptations. In this paper the creation process and translation issues are explained in detail to allow others to create similar lexicons for other languages. The usefulness of SELF and FEIL are demonstrated via several interdisciplinary affect-related projects. To our best knowledge, this is the first comprehensive sentiment and emotion lexicon for Finnish."
The Validity of Lexicon-based Emotion Analysis in Interdisciplinary Research	"International conference, peer-reviewed"	URL	 NLP4DH@ICONâ'21 	2021-12-20	Zoom	URL	"Lexicon-based sentiment and emotion analysis methods are widely used particularly in applied Natural Language Processing (NLP) projects in fields such as computational social science and digital humanities. These lexicon-based methods have often been criticized for their lack of validation and accuracy -- sometimes fairly. However, in this paper, we argue that lexicon-based methods work well particularly when moving up in granularity and show how useful lexicon-based methods can be for projects where neither qualitative analysis nor a machine learning-based approach is possible. Indeed, we argue that the measure of a lexicon's accuracy should be grounded in its usefulness."
Japanese Beauty Marketing on Social Media: Critical Discourse Analysis Meets NLP	"International conference, peer-reviewed"	URL	 NLP4DH@ICONâ'21 	2021-12-19	Zoom	URL	"This project is a pilot study intending to combine traditional corpus linguistics, Natural Language Processing, critical discourse analysis, and digital humanities to gain an up-to-date understanding of how beauty is being marketed on social media, specifically Instagram, to followers. We use topic modeling combined with critical discourse analysis and NLP tools for insights into the ``Japanese Beauty Myth"" and show an overview of the dataset that we make publicly available."
Breaking into Academia	Invited panelist	URL	" at Future Digileaders, "	2021-10-01	"Stockholm, Sweden"	URL	"For this panel, I together with two more senior academics discussed the dos and don'ts of breaking into academia as a career."
Coding for Digital Humanities	Invited panelist	URL	EADH conference	2021-09-01	"Kraznoyarsk, Russia"	URL	"For this panel, I together with the other winners of the EADH small grants 2020 presented our projects."
Concepts of Beauty on Japanese Social Media.	"National conference, peer-reviewed"	URL	 Japanese Association for Digital Humanities	2021-07-21	"Tokyo, Japan"	URL	How is beauty discussed on social media and what kind of images are used to convey beauty to consumers?
XED: Multilabel Emotion Dataset	"International conference, peer-reviewed"	URL	COLING	2020-12-10	"Barcelone, Spain"	URL	"We introduce XED, a multilingual fine-grained emotion dataset. The dataset consists of human-annotated Finnish (25k) and English sentences (30k), as well as projected annotations for 30 additional languages, providing new resources for many low-resource languages. We use Plutchik's core emotions to annotate the dataset with the addition of neutral to create a multilabel multiclass dataset. The dataset is carefully evaluated using language-specific BERT models and SVMs to show that XED performs on par with other similar datasets and is therefore a useful tool for sentiment analysis and emotion detection. "
Emotion Annotation	"International conference, peer-reviewed"	URL	Digital Humanities in the Nordic Countries	2020-10-01	"Riga, Latvia"	URL	"With the prevalence of machine learning in natural language processing and other fields, an increasing number of crowd-sourced data sets are created and published. However, very little has been written about the annotation process from the point of view of the annotators. This pilot study aims to help fill the gap and provide insights into how to maximize the quality of the annotation output of crowd-sourced annotations with a focus on fine-grained sentence-level sentiment and emotion annotation from the annotators point of view. "
Sentiment annotation and analysis in Finnish	National conference	URL	Rajapinta days	2020-11-02	"Espoo, Finland"	URL	What special problems arise when working with a language like Finnish for sentiment analysis?
Mitigating the effects of bias in data for machine learning algorithms	National conference workshop	URL	Rajapinta days	2020-11-01	"Espoo, Finland"	URL	How can we mitigate the effects of bias in the underlying data for machine learning tasks?
Towards the Inevitable Demise of Everybody? A multifactorial analysis of -one/-body/-man variation in indefinite pronouns in historical American English	"International conference, peer-reviewed"	URL	  International Computer Archive of Modern and Medieval English (ICAME 40)	2019-06-01	Switzerland	URL	Language change in real time: the case of indefinite pronouns in English
